TierID,TierName,CollarID,DatetimeUTC,Lat,Long
002A,Sabi,12275,2014-10-21T17:45:44Z,46.9978781,7.0429098
002A,Sabi,12275,2014-10-21T18:00:11Z,46.9989802,7.0424908
002A,Sabi,12275,2014-10-21T18:15:15Z,46.9992136,7.0427611
002A,Sabi,12275,2014-10-21T18:30:11Z,46.9991654,7.0426992
002A,Sabi,12275,2014-10-21T18:45:15Z,46.9983258,7.0435207
002A,Sabi,12275,2014-10-21T19:00:13Z,46.9983147,7.0445822
002A,Sabi,12275,2014-10-21T19:15:07Z,46.9985844,7.0459565
002A,Sabi,12275,2014-10-21T19:30:11Z,46.9990592,7.0456672
002A,Sabi,12275,2014-10-21T19:45:15Z,46.9996816,7.0467948
002A,Sabi,12275,2014-10-21T20:01:08Z,46.9996743,7.0474406
002A,Sabi,12275,2014-10-21T20:15:07Z,46.9994479,7.047312
002A,Sabi,12275,2014-10-21T20:30:11Z,46.9987078,7.0477893
002A,Sabi,12275,2014-10-21T20:45:15Z,46.9983527,7.0460745
002A,Sabi,12275,2014-10-21T21:00:13Z,46.9988791,7.0431369
002A,Sabi,12275,2014-10-21T21:15:07Z,46.9982268,7.042712
002A,Sabi,12275,2014-10-21T21:30:12Z,46.9975688,7.0432479
002A,Sabi,12275,2014-10-21T21:45:08Z,46.9976988,7.0439359
002A,Sabi,12275,2014-10-21T22:00:13Z,46.9976462,7.0439377
002A,Sabi,12275,2014-10-21T22:15:09Z,46.9975714,7.0440539
002A,Sabi,12275,2014-10-21T22:30:14Z,46.9974483,7.0434342
002A,Sabi,12275,2014-10-21T22:45:36Z,46.9975444,7.0432888
002A,Sabi,12275,2014-10-21T23:00:12Z,46.9990739,7.0427092
002A,Sabi,12275,2014-10-21T23:15:19Z,46.999675,7.0425893
002A,Sabi,12275,2014-10-21T23:30:40Z,47.0001852,7.0420585000000004
002A,Sabi,12275,2014-10-21T23:45:58Z,47.0000544,7.0424077
002A,Sabi,12275,2014-10-22T00:00:22Z,46.9998848,7.0422694
002A,Sabi,12275,2014-10-22T00:15:20Z,46.9999162,7.0421666
002A,Sabi,12275,2014-10-22T00:30:25Z,46.99991,7.0421991
002A,Sabi,12275,2014-10-22T00:45:22Z,46.9995704,7.0424003
002A,Sabi,12275,2014-10-22T01:00:11Z,46.9989612,7.0421712
002A,Sabi,12275,2014-10-22T01:15:17Z,46.9988641,7.0422888
002A,Sabi,12275,2014-10-22T01:30:34Z,46.9978823,7.0429915
002A,Sabi,12275,2014-10-22T01:45:17Z,46.9976577,7.0438693
002A,Sabi,12275,2014-10-22T02:00:14Z,46.9975856,7.0437535
002A,Sabi,12275,2014-10-22T02:15:09Z,46.9973063,7.0438208
002A,Sabi,12275,2014-10-22T02:30:12Z,46.9972907,7.0437833
002A,Sabi,12275,2014-10-22T02:45:12Z,46.9972938,7.0440312
002A,Sabi,12275,2014-10-22T03:00:58Z,46.9966471,7.0442296
002A,Sabi,12275,2014-10-22T03:15:09Z,46.9961757,7.0432321
002A,Sabi,12275,2014-10-22T03:30:18Z,46.9957571,7.0425986
002A,Sabi,12275,2014-10-22T03:45:44Z,46.9957963,7.0426245
002A,Sabi,12275,2014-10-22T04:00:12Z,46.9962665,7.0422357
002A,Sabi,12275,2014-10-22T04:15:07Z,46.997262,7.0413847
002A,Sabi,12275,2014-10-22T04:30:12Z,46.9972567,7.0413879
002A,Sabi,12275,2014-10-22T04:45:07Z,46.9972737,7.0413747
002A,Sabi,12275,2014-10-22T05:00:12Z,46.9972775,7.0413813
002A,Sabi,12275,2014-10-22T05:15:09Z,46.997273,7.0413552
002A,Sabi,12275,2014-10-22T05:30:44Z,46.9972306,7.0413814
002A,Sabi,12275,2014-10-22T05:45:10Z,46.9971824,7.0414418
002A,Sabi,12275,2014-10-22T06:00:42Z,46.9972391,7.0413586
002A,Sabi,12275,2014-10-22T06:15:16Z,46.9972514,7.0413423
002A,Sabi,12275,2014-10-22T06:30:13Z,46.997233,7.0413748
002A,Sabi,12275,2014-10-22T06:45:18Z,46.9972757,7.0413502
002A,Sabi,12275,2014-10-22T07:00:29Z,46.9973042,7.0413338
002A,Sabi,12275,2014-10-22T07:15:44Z,46.9972904,7.0412948
002A,Sabi,12275,2014-10-22T07:30:15Z,46.9972676,7.0413584
002A,Sabi,12275,2014-10-22T07:45:16Z,46.9973884,7.0412701
002A,Sabi,12275,2014-10-22T08:00:21Z,46.9973882,7.0413257
002A,Sabi,12275,2014-10-22T08:15:37Z,46.9973698,7.0413257
002A,Sabi,12275,2014-10-22T08:30:13Z,46.9973984,7.0413502
002A,Sabi,12275,2014-10-22T08:45:09Z,46.9973612,7.0413649
002A,Sabi,12275,2014-10-22T09:00:12Z,46.9973512,7.0414547
002A,Sabi,12275,2014-10-22T09:15:10Z,46.9973345,7.0415346
002A,Sabi,12275,2014-10-22T09:30:14Z,46.9974473,7.041528
002A,Sabi,12275,2014-10-22T09:45:09Z,46.9972061,7.0413489
002A,Sabi,12275,2014-10-22T10:00:13Z,46.9972666,7.0413619
002A,Sabi,12275,2014-10-22T10:15:09Z,46.9972551,7.0413814
002A,Sabi,12275,2014-10-22T10:30:15Z,46.9972789,7.0413457
002A,Sabi,12275,2014-10-22T10:45:38Z,46.9972563,7.04137
002A,Sabi,12275,2014-10-22T11:00:13Z,46.9972322,7.0413391
002A,Sabi,12275,2014-10-22T11:15:09Z,46.9972326,7.0413407
002A,Sabi,12275,2014-10-22T11:30:13Z,46.9972648,7.0413634
002A,Sabi,12275,2014-10-22T11:45:09Z,46.9972526,7.0413146
002A,Sabi,12275,2014-10-22T12:00:42Z,46.9972656,7.0413503
002A,Sabi,12275,2014-10-22T12:15:17Z,46.9972729,7.0413715
002A,Sabi,12275,2014-10-22T12:30:12Z,46.9972383,7.0413879
002A,Sabi,12275,2014-10-22T12:45:08Z,46.9972674,7.0413977
002A,Sabi,12275,2014-10-22T13:00:12Z,46.997264,7.0413927
002A,Sabi,12275,2014-10-22T13:15:09Z,46.9972476,7.041352
002A,Sabi,12275,2014-10-22T13:30:14Z,46.9972537,7.0413845
002A,Sabi,12275,2014-10-22T13:45:09Z,46.9972591,7.0413975
002A,Sabi,12275,2014-10-22T14:00:21Z,46.9972077,7.0413391
002A,Sabi,12275,2014-10-22T14:15:09Z,46.9972533,7.0413666
002A,Sabi,12275,2014-10-22T14:30:44Z,46.9972277,7.0413292
002A,Sabi,12275,2014-10-22T14:45:09Z,46.997255,7.0413405
002A,Sabi,12275,2014-10-22T15:00:12Z,46.9972529,7.0413813
002A,Sabi,12275,2014-10-22T15:15:08Z,46.9972506,7.0413879
002A,Sabi,12275,2014-10-22T15:30:13Z,46.9972688,7.041347
002A,Sabi,12275,2014-10-22T15:45:09Z,46.9972925,7.04136
002A,Sabi,12275,2014-10-22T16:00:15Z,46.9972599,7.041352
002A,Sabi,12275,2014-10-22T16:15:09Z,46.9972843,7.0413111
002A,Sabi,12275,2014-10-22T16:30:26Z,46.9971635,7.0417566
002A,Sabi,12275,2014-10-22T16:45:38Z,46.9968015,7.0423
002A,Sabi,12275,2014-10-22T17:00:14Z,46.9978623,7.0430176
002A,Sabi,12275,2014-10-22T17:15:13Z,46.9975908,7.0437582
002A,Sabi,12275,2014-10-22T17:30:16Z,46.9991394,7.0427662
002A,Sabi,12275,2014-10-22T17:45:26Z,47.0001536,7.0430711
002A,Sabi,12275,2014-10-22T18:00:44Z,47.0001337,7.0431381
002A,Sabi,12275,2014-10-22T18:15:10Z,47.0001667,7.0430093
002A,Sabi,12275,2014-10-22T18:30:13Z,47.000196,7.0428738
002A,Sabi,12275,2014-10-22T18:45:10Z,47.0002657,7.042078
002A,Sabi,12275,2014-10-22T19:00:14Z,47.0011224,7.0413493
002A,Sabi,12275,2014-10-22T19:15:11Z,47.0010593,7.042716
002A,Sabi,12275,2014-10-22T19:30:15Z,47.0001779,7.0432327
002A,Sabi,12275,2014-10-22T19:45:12Z,47.0002353,7.0432015
002A,Sabi,12275,2014-10-22T20:00:15Z,47.0002343,7.0429453
002A,Sabi,12275,2014-10-22T20:15:10Z,47.0000457,7.0425608
002A,Sabi,12275,2014-10-22T20:30:17Z,47.0001099,7.0425395
002A,Sabi,12275,2014-10-22T20:45:19Z,46.9989415,7.0426213
002A,Sabi,12275,2014-10-22T21:00:43Z,46.9982999,7.0426207
002A,Sabi,12275,2014-10-22T21:15:19Z,46.9975742,7.0438627
002A,Sabi,12275,2014-10-22T21:30:16Z,46.9981098,7.04501
002A,Sabi,12275,2014-10-22T21:45:19Z,46.9979188,7.0453641
002A,Sabi,12275,2014-10-22T22:00:13Z,46.9979532,7.0453869
002A,Sabi,12275,2014-10-22T22:15:12Z,46.9980074,7.0458712
002A,Sabi,12275,2014-10-22T22:30:24Z,46.9982903,7.0462654
002A,Sabi,12275,2014-10-22T22:45:19Z,46.9981749,7.046504
002A,Sabi,12275,2014-10-22T23:01:52Z,46.998172,7.0465916
002A,Sabi,12275,2014-10-22T23:15:10Z,46.9984694,7.046084
002A,Sabi,12275,2014-10-22T23:30:14Z,46.9986053,7.0459582
002A,Sabi,12275,2014-10-22T23:45:13Z,46.9985903,7.0454349
002A,Sabi,12275,2014-10-23T00:01:08Z,46.9986956,7.0457724
002A,Sabi,12275,2014-10-23T00:15:50Z,46.998845,7.0458959
002A,Sabi,12275,2014-10-23T00:31:34Z,46.9992035,7.044265
002A,Sabi,12275,2014-10-23T00:46:45Z,46.9999371,7.0437534
002A,Sabi,12275,2014-10-23T01:01:19Z,47.0001091,7.0430321
002A,Sabi,12275,2014-10-23T01:15:12Z,47.000292,7.0424989
002A,Sabi,12275,2014-10-23T01:30:09Z,47.0002728,7.0431301
002A,Sabi,12275,2014-10-23T01:45:42Z,47.000247,7.0438898
002A,Sabi,12275,2014-10-23T02:00:18Z,46.9995278,7.0439382
002A,Sabi,12275,2014-10-23T02:15:21Z,46.9987378,7.0446961
002A,Sabi,12275,2014-10-23T02:31:07Z,46.9984931,7.0449983
002A,Sabi,12275,2014-10-23T02:45:43Z,46.9984432,7.0446541
002A,Sabi,12275,2014-10-23T03:00:11Z,46.997501,7.0438481
002A,Sabi,12275,2014-10-23T03:15:21Z,46.9966105,7.0430276
002A,Sabi,12275,2014-10-23T03:30:44Z,46.99674,7.0429737
002A,Sabi,12275,2014-10-23T03:45:09Z,46.9968073,7.0429002
002A,Sabi,12275,2014-10-23T04:00:14Z,46.9972345,7.0422506
002A,Sabi,12275,2014-10-23T04:15:09Z,46.996731,7.0418323
002A,Sabi,12275,2014-10-23T04:30:14Z,46.9966437,7.0418504
002A,Sabi,12275,2014-10-23T04:45:11Z,46.9966433,7.0418651
002A,Sabi,12275,2014-10-23T05:00:15Z,46.9971445,7.0413719
002A,Sabi,12275,2014-10-23T05:15:12Z,46.9971563,7.0414191
002A,Sabi,12275,2014-10-23T05:30:07Z,46.9971983,7.0414075
002A,Sabi,12275,2014-10-23T05:45:41Z,46.997211,7.0414091
002A,Sabi,12275,2014-10-23T06:00:44Z,46.997253,7.0413325
002A,Sabi,12275,2014-10-23T06:15:11Z,46.9972656,7.0413503
002A,Sabi,12275,2014-10-23T06:30:15Z,46.9972844,7.0413845
002A,Sabi,12275,2014-10-23T06:45:20Z,46.9972371,7.041383
002A,Sabi,12275,2014-10-23T07:01:31Z,46.997307,7.0413125
002A,Sabi,12275,2014-10-23T07:16:03Z,46.9972553,7.0413584
002A,Sabi,12275,2014-10-23T07:30:53Z,46.9972296,7.0414024
002A,Sabi,12275,2014-10-23T07:45:13Z,46.9972034,7.0413959
002A,Sabi,12275,2014-10-23T08:00:20Z,46.9972325,7.0414058
002A,Sabi,12275,2014-10-23T08:15:12Z,46.9972738,7.0413259
002A,Sabi,12275,2014-10-23T08:30:09Z,46.9972656,7.0413829
002A,Sabi,12275,2014-10-23T08:45:46Z,46.9972856,7.0413893
002A,Sabi,12275,2014-10-23T09:00:15Z,46.9972219,7.0413634
002A,Sabi,12275,2014-10-23T09:15:14Z,46.9974196,7.0414686
002A,Sabi,12275,2014-10-23T09:30:22Z,46.997226,7.0413716
002A,Sabi,12275,2014-10-23T09:45:44Z,46.997257,7.041422
002A,Sabi,12275,2014-10-23T10:00:07Z,46.997287300000004,7.0414041
002A,Sabi,12275,2014-10-23T10:15:11Z,46.997271,7.0413634
002A,Sabi,12275,2014-10-23T10:30:16Z,46.997253,7.0413487
002A,Sabi,12275,2014-10-23T10:45:11Z,46.9972595,7.0413503
002A,Sabi,12275,2014-10-23T11:00:16Z,46.9972509,7.0413895
002A,Sabi,12275,2014-10-23T11:15:10Z,46.9972514,7.0413748
002A,Sabi,12275,2014-10-23T11:30:14Z,46.9972346,7.0413487
002A,Sabi,12275,2014-10-23T11:45:10Z,46.9972561,7.0413454
002A,Sabi,12275,2014-10-23T12:00:43Z,46.997273,7.0413552
002A,Sabi,12275,2014-10-23T12:15:18Z,46.9972603,7.0413373
002A,Sabi,12275,2014-10-23T12:30:15Z,46.9972549,7.0413893
002A,Sabi,12275,2014-10-23T12:45:11Z,46.9972549,7.0413568
002A,Sabi,12275,2014-10-23T13:00:15Z,46.9972425,7.0413322
002A,Sabi,12275,2014-10-23T13:15:12Z,46.9972674,7.0413338
002A,Sabi,12275,2014-10-23T13:30:07Z,46.997304,7.0413568
002A,Sabi,12275,2014-10-23T13:45:11Z,46.9972856,7.0413893
002A,Sabi,12275,2014-10-23T14:00:16Z,46.9972134,7.041476
002A,Sabi,12275,2014-10-23T14:15:12Z,46.9973262,7.0411772
002A,Sabi,12275,2014-10-23T14:30:08Z,46.9973489,7.0413649
002A,Sabi,12275,2014-10-23T14:45:11Z,46.997333,7.0413094
002A,Sabi,12275,2014-10-23T15:00:18Z,46.9973159,7.0413877
002A,Sabi,12275,2014-10-23T15:15:21Z,46.9973128,7.041091
002A,Sabi,12275,2014-10-23T15:30:14Z,46.9973329,7.0409847
002A,Sabi,12275,2014-10-23T15:45:44Z,46.9972742,7.0413437
002A,Sabi,12275,2014-10-23T16:00:08Z,46.99725,7.0413128
002A,Sabi,12275,2014-10-23T16:15:11Z,46.9974032,7.0408086
002A,Sabi,12275,2014-10-23T16:30:15Z,46.9976309,7.0406419
002A,Sabi,12275,2014-10-23T16:45:11Z,46.997851,7.0404851
002A,Sabi,12275,2014-10-23T17:00:16Z,46.9980538,7.0407963
002A,Sabi,12275,2014-10-23T17:15:12Z,46.9980326,7.0408501
002A,Sabi,12275,2014-10-23T17:30:08Z,46.9981851,7.0427903
002A,Sabi,12275,2014-10-23T17:45:12Z,46.9978814,7.0429799
002A,Sabi,12275,2014-10-23T18:01:07Z,46.9979597,7.0437138
002A,Sabi,12275,2014-10-23T18:15:20Z,46.9998219,7.0425888
002A,Sabi,12275,2014-10-23T18:30:08Z,47.0001867,7.043032
002A,Sabi,12275,2014-10-23T18:45:12Z,47.0002477,7.0429176
002A,Sabi,12275,2014-10-23T19:00:07Z,47.0001433,7.0425183
002A,Sabi,12275,2014-10-23T19:15:14Z,47.0001413,7.0425428
002A,Sabi,12275,2014-10-23T19:30:14Z,47.0004921,7.0419144
002A,Sabi,12275,2014-10-23T19:45:12Z,47.0009799,7.0420507
002A,Sabi,12275,2014-10-23T20:00:07Z,47.0001662,7.0425606
002A,Sabi,12275,2014-10-23T20:15:12Z,46.9999027,7.0423328
002A,Sabi,12275,2014-10-23T20:30:08Z,47.0000491,7.042688
002A,Sabi,12275,2014-10-23T20:45:13Z,47.0000862,7.043006
002A,Sabi,12275,2014-10-23T21:00:08Z,47.0001392,7.0429733
002A,Sabi,12275,2014-10-23T21:15:20Z,47.0004819,7.0434099
002A,Sabi,12275,2014-10-23T21:30:17Z,47.0003064,7.0435732
002A,Sabi,12275,2014-10-23T21:45:45Z,46.9997301,7.0442383
002A,Sabi,12275,2014-10-23T22:01:14Z,46.998865,7.0458861
002A,Sabi,12275,2014-10-23T22:15:18Z,46.9985261,7.0460333
002A,Sabi,12275,2014-10-23T22:30:30Z,46.9985687,7.0461214
002A,Sabi,12275,2014-10-23T22:46:00Z,46.9983751,7.0461966
002A,Sabi,12275,2014-10-23T23:00:09Z,46.9985518,7.0465339
002A,Sabi,12275,2014-10-23T23:15:13Z,46.9986686,7.0459989
002A,Sabi,12275,2014-10-23T23:30:13Z,46.9986191,7.0458262
002A,Sabi,12275,2014-10-23T23:45:16Z,46.9980068,7.0462185
002A,Sabi,12275,2014-10-24T00:00:32Z,46.9978156,7.0465792
002A,Sabi,12275,2014-10-24T00:15:44Z,46.9978068,7.0464878
002A,Sabi,12275,2014-10-24T00:30:54Z,46.9976955,7.0465496
002A,Sabi,12275,2014-10-24T00:46:05Z,46.9978747,7.045961
002A,Sabi,12275,2014-10-24T01:00:18Z,46.9978241,7.045816
002A,Sabi,12275,2014-10-24T01:15:13Z,46.9977148,7.0456335
002A,Sabi,12275,2014-10-24T01:30:14Z,46.9977483,7.045596
002A,Sabi,12275,2014-10-24T01:45:39Z,46.9980791,7.0456932
002A,Sabi,12275,2014-10-24T02:00:10Z,46.9980256,7.0455532
002A,Sabi,12275,2014-10-24T02:15:32Z,46.9978269,7.045405
002A,Sabi,12275,2014-10-24T02:30:50Z,46.9978585,7.0454979
002A,Sabi,12275,2014-10-24T02:46:05Z,46.9977608,7.0458977
002A,Sabi,12275,2014-10-24T03:00:44Z,46.9972682,7.0457745
002A,Sabi,12275,2014-10-24T03:15:16Z,46.9970567,7.0459248
002A,Sabi,12275,2014-10-24T03:30:24Z,46.9969964,7.0444165
002A,Sabi,12275,2014-10-24T03:45:44Z,46.996689,7.0430553
002A,Sabi,12275,2014-10-24T04:00:08Z,46.9957808,7.0426604
002A,Sabi,12275,2014-10-24T04:15:12Z,46.9958147,7.0426245
002A,Sabi,12275,2014-10-24T04:30:08Z,46.9958147,7.0426245
002A,Sabi,12275,2014-10-24T04:45:12Z,46.9962869,7.0422112
002A,Sabi,12275,2014-10-24T05:00:09Z,46.9964583,7.0420234
002A,Sabi,12275,2014-10-24T05:15:12Z,46.9965171,7.0419891
002A,Sabi,12275,2014-10-24T05:30:08Z,46.9972521,7.0413781
002A,Sabi,12275,2014-10-24T05:45:17Z,46.9971934,7.0413961
002A,Sabi,12275,2014-10-24T06:00:43Z,46.9972114,7.0413945
002A,Sabi,12275,2014-10-24T06:15:14Z,46.9972672,7.0413568
002A,Sabi,12275,2014-10-24T06:30:13Z,46.9972005,7.0414077
002A,Sabi,12275,2014-10-24T06:47:14Z,46.9972025,7.0413832
002A,Sabi,12275,2014-10-24T07:00:12Z,46.9972383,7.0413716
002A,Sabi,12275,2014-10-24T07:16:03Z,46.9972526,7.0413634
002A,Sabi,12275,2014-10-24T07:30:30Z,46.9972342,7.0413471
002A,Sabi,12275,2014-10-24T07:45:26Z,46.9973747,7.0411498
002A,Sabi,12275,2014-10-24T08:00:44Z,46.9972713,7.0414138
002A,Sabi,12275,2014-10-24T08:15:14Z,46.9972506,7.0413879
002A,Sabi,12275,2014-10-24T08:30:11Z,46.9971839,7.041326
002A,Sabi,12275,2014-10-24T08:45:16Z,46.9971521,7.0412724
002A,Sabi,12275,2014-10-24T09:00:18Z,46.9971885,7.0413196
002A,Sabi,12275,2014-10-24T09:15:17Z,46.9972268,7.0413586
002A,Sabi,12275,2014-10-24T09:30:34Z,46.9972447,7.0413323
002A,Sabi,12275,2014-10-24T09:45:13Z,46.9972509,7.0414058
002A,Sabi,12275,2014-10-24T10:00:10Z,46.9972395,7.0413764
002A,Sabi,12275,2014-10-24T10:15:13Z,46.9972334,7.0413602
002A,Sabi,12275,2014-10-24T10:30:09Z,46.9972472,7.0413829
002A,Sabi,12275,2014-10-24T10:45:13Z,46.9972727,7.0414108
002A,Sabi,12275,2014-10-24T11:00:09Z,46.9972848,7.0413373
002A,Sabi,12275,2014-10-24T11:15:14Z,46.9972125,7.0414156
002A,Sabi,12275,2014-10-24T11:30:09Z,46.9972737,7.0413747
002A,Sabi,12275,2014-10-24T11:45:14Z,46.9972537,7.0412297
002A,Sabi,12275,2014-10-24T12:00:43Z,46.9972991,7.0413454
002A,Sabi,12275,2014-10-24T12:15:14Z,46.9972733,7.0413731
002A,Sabi,12275,2014-10-24T12:30:09Z,46.997206,7.0413977
002A,Sabi,12275,2014-10-24T12:45:13Z,46.9972545,7.0413715
002A,Sabi,12275,2014-10-24T13:00:10Z,46.9972209,7.0413355
002A,Sabi,12275,2014-10-24T13:15:13Z,46.9972717,7.0414154
002A,Sabi,12275,2014-10-24T13:30:10Z,46.9972535,7.0414238
002A,Sabi,12275,2014-10-24T13:45:15Z,46.9972548,7.0412671
002A,Sabi,12275,2014-10-24T14:00:11Z,46.9972997,7.0416324
002A,Sabi,12275,2014-10-24T14:15:39Z,46.9972537,7.0413682
002A,Sabi,12275,2014-10-24T14:30:10Z,46.997264,7.041409
002A,Sabi,12275,2014-10-24T14:45:14Z,46.9972668,7.0413877
002A,Sabi,12275,2014-10-24T15:00:10Z,46.9972644,7.0414106
002A,Sabi,12275,2014-10-24T15:15:15Z,46.9972606,7.0413877
002A,Sabi,12275,2014-10-24T15:30:10Z,46.997295,7.0413209
002A,Sabi,12275,2014-10-24T15:45:14Z,46.9972762,7.0413193
002A,Sabi,12275,2014-10-24T16:00:11Z,46.9972688,7.0413632
002A,Sabi,12275,2014-10-24T16:15:14Z,46.9972623,7.0413454
002A,Sabi,12275,2014-10-24T16:30:10Z,46.9972568,7.0412751
002A,Sabi,12275,2014-10-24T16:45:14Z,46.9972171,7.0414254
002A,Sabi,12275,2014-10-24T17:00:39Z,46.9967378,7.0417783
002A,Sabi,12275,2014-10-24T17:15:13Z,46.9965899,7.0417997
002A,Sabi,12275,2014-10-24T17:30:09Z,46.9969354,7.0428656
002A,Sabi,12275,2014-10-24T17:45:13Z,46.9978868,7.0429441
002A,Sabi,12275,2014-10-24T18:00:10Z,46.9984263,7.044075
002A,Sabi,12275,2014-10-24T18:15:13Z,46.9985248,7.0452719
002A,Sabi,12275,2014-10-24T18:30:11Z,46.9986522,7.0458521
002A,Sabi,12275,2014-10-24T18:45:16Z,46.9984642,7.0466565
002A,Sabi,12275,2014-10-24T19:00:10Z,46.9986264,7.047351
002A,Sabi,12275,2014-10-24T19:15:16Z,46.9996879,7.0475514
002A,Sabi,12275,2014-10-24T19:31:01Z,46.9997925,7.0482687
002A,Sabi,12275,2014-10-24T19:45:14Z,46.9998983,7.048324
002A,Sabi,12275,2014-10-24T20:00:43Z,47.0004225,7.0491582
002A,Sabi,12275,2014-10-24T20:15:15Z,46.9993319,7.048501
002A,Sabi,12275,2014-10-24T20:30:13Z,46.9989569,7.0481544
002A,Sabi,12275,2014-10-24T20:45:18Z,46.9992188,7.0479113
002A,Sabi,12275,2014-10-24T21:00:21Z,46.9997823,7.0473574
002A,Sabi,12275,2014-10-24T21:15:18Z,46.9999452,7.0469412
002A,Sabi,12275,2014-10-24T21:30:24Z,47.0004297,7.0465442
002A,Sabi,12275,2014-10-24T21:45:22Z,47.0003184,7.0461254
002A,Sabi,12275,2014-10-24T22:00:41Z,47.000357,7.045954
002A,Sabi,12275,2014-10-24T22:15:15Z,47.0001649,7.0462544
002A,Sabi,12275,2014-10-24T22:30:57Z,47.0001035,7.0464569
002A,Sabi,12275,2014-10-24T22:45:18Z,47.0001367,7.0467111
002A,Sabi,12275,2014-10-24T23:00:41Z,47.0004895,7.0468474
002A,Sabi,12275,2014-10-24T23:15:17Z,47.0006846,7.0465504
002A,Sabi,12275,2014-10-24T23:30:19Z,47.0007167,7.0463123
002A,Sabi,12275,2014-10-24T23:45:16Z,47.0003498,7.0471528
002A,Sabi,12275,2014-10-25T00:00:14Z,47.0003238,7.0474072
002A,Sabi,12275,2014-10-25T00:15:43Z,47.0003328,7.046825
002A,Sabi,12275,2014-10-25T00:30:19Z,46.9998079,7.0467605
002A,Sabi,12275,2014-10-25T00:45:18Z,47.0001199,7.046791
002A,Sabi,12275,2014-10-25T01:00:24Z,47.00006,7.0469102
002A,Sabi,12275,2014-10-25T01:15:16Z,46.9993397,7.0464741
002A,Sabi,12275,2014-10-25T01:30:13Z,46.9987891,7.046356
002A,Sabi,12275,2014-10-25T01:45:39Z,46.9984201,7.0467739
002A,Sabi,12275,2014-10-25T02:01:09Z,46.9981054,7.0463261
002A,Sabi,12275,2014-10-25T02:16:05Z,46.9981288,7.0460128
002A,Sabi,12275,2014-10-25T02:30:29Z,46.9981625,7.0452528
002A,Sabi,12275,2014-10-25T02:45:36Z,46.996636,7.0432265
002A,Sabi,12275,2014-10-25T03:00:11Z,46.9966621,7.0430945
002A,Sabi,12275,2014-10-25T03:15:14Z,46.9967502,7.0430144
002A,Sabi,12275,2014-10-25T03:30:10Z,46.9968597,7.0429866
002A,Sabi,12275,2014-10-25T03:45:14Z,46.9967723,7.0429476
002A,Sabi,12275,2014-10-25T04:00:10Z,46.9965396,7.0431191
002A,Sabi,12275,2014-10-25T04:15:16Z,46.9965314,7.0419484
002A,Sabi,12275,2014-10-25T04:30:10Z,46.9965448,7.0418472
002A,Sabi,12275,2014-10-25T04:45:15Z,46.9965366,7.0418717
002A,Sabi,12275,2014-10-25T05:00:11Z,46.9965795,7.0419205
002A,Sabi,12275,2014-10-25T05:15:14Z,46.9971971,7.0414027
002A,Sabi,12275,2014-10-25T05:30:39Z,46.9972647,7.0412899
002A,Sabi,12275,2014-10-25T05:45:15Z,46.9972567,7.0413716
002A,Sabi,12275,2014-10-25T06:00:12Z,46.9972991,7.0413616
002A,Sabi,12275,2014-10-25T06:15:09Z,46.997288,7.0413502
002A,Sabi,12275,2014-10-25T06:30:17Z,46.9972476,7.0413357
002A,Sabi,12275,2014-10-25T06:45:44Z,46.9972192,7.0414581
002A,Sabi,12275,2014-10-25T07:00:25Z,46.9972191,7.041231
002A,Sabi,12275,2014-10-25T07:15:24Z,46.9972663,7.0413278
002A,Sabi,12275,2014-10-25T07:30:44Z,46.9972133,7.0414188
002A,Sabi,12275,2014-10-25T07:45:07Z,46.997239,7.0414236
002A,Sabi,12275,2014-10-25T08:00:12Z,46.9972329,7.0413911
002A,Sabi,12275,2014-10-25T08:15:08Z,46.9972122,7.0413814
002A,Sabi,12275,2014-10-25T08:30:11Z,46.9971653,7.0413816
002A,Sabi,12275,2014-10-25T08:45:18Z,46.9970792,7.0413395
002A,Sabi,12275,2014-10-25T09:00:23Z,46.9972067,7.0413275
002A,Sabi,12275,2014-10-25T09:15:36Z,46.9972496,7.0413275
002A,Sabi,12275,2014-10-25T09:30:12Z,46.997197,7.041313
002A,Sabi,12275,2014-10-25T09:45:08Z,46.9972461,7.0413455
002A,Sabi,12275,2014-10-25T10:00:12Z,46.9972068,7.0413684
002A,Sabi,12275,2014-10-25T10:15:08Z,46.9972537,7.0413682
002A,Sabi,12275,2014-10-25T10:30:12Z,46.9972277,7.041313
002A,Sabi,12275,2014-10-25T10:45:08Z,46.9972522,7.0413292
002A,Sabi,12275,2014-10-25T11:00:12Z,46.9972705,7.0413943
002A,Sabi,12275,2014-10-25T11:15:08Z,46.9972411,7.0413341
002A,Sabi,12275,2014-10-25T11:30:12Z,46.9972362,7.0413389
002A,Sabi,12275,2014-10-25T11:45:10Z,46.9972325,7.0414058
002A,Sabi,12275,2014-10-25T12:00:43Z,46.9972554,7.0413421
002A,Sabi,12275,2014-10-25T12:15:16Z,46.9972542,7.0413373
002A,Sabi,12275,2014-10-25T12:30:11Z,46.9972917,7.0413731
002A,Sabi,12275,2014-10-25T12:45:16Z,46.9972557,7.04136
002A,Sabi,12275,2014-10-25T13:00:12Z,46.9972227,7.0413829
002A,Sabi,12275,2014-10-25T13:15:07Z,46.9972223,7.041365
002A,Sabi,12275,2014-10-25T13:30:15Z,46.997209,7.0412149
002A,Sabi,12275,2014-10-25T13:45:22Z,46.9971493,7.0410014
